packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
75,32540,22,74,1,0,0,0,80,7664,12,6,3,2,1,SSH_BRUTE_FORCE
118,40928,22,74,1,0,0,0,45,1161,14,7,8,3,1,SSH_BRUTE_FORCE
120,33440,22,55,1,0,1,0,72,2565,41,6,19,2,1,SSH_BRUTE_FORCE
95,38881,22,117,1,0,0,0,31,6210,32,3,12,5,1,SSH_BRUTE_FORCE
103,55845,22,108,1,1,1,0,26,5244,8,9,5,5,1,SSH_BRUTE_FORCE
68,34675,22,88,1,1,0,0,57,5081,46,7,15,1,1,SSH_BRUTE_FORCE
88,41599,22,99,1,1,1,0,64,9529,22,5,3,2,1,SSH_BRUTE_FORCE
86,55250,22,80,1,0,0,0,19,4932,13,3,19,0,1,SSH_BRUTE_FORCE
65,54360,22,76,1,1,0,0,64,9334,16,8,16,4,1,SSH_BRUTE_FORCE
103,52176,22,108,1,0,1,0,11,4115,8,7,18,5,1,SSH_BRUTE_FORCE
82,38002,22,124,1,0,1,0,31,9577,22,3,3,2,1,SSH_BRUTE_FORCE
113,34368,22,105,1,1,0,0,64,9118,32,3,12,0,1,SSH_BRUTE_FORCE
81,59951,22,126,1,0,0,0,47,5901,38,5,9,1,1,SSH_BRUTE_FORCE
60,54183,22,120,1,1,0,0,49,9446,10,8,20,3,1,SSH_BRUTE_FORCE
63,41657,22,40,1,1,1,0,48,6798,14,1,12,5,1,SSH_BRUTE_FORCE
71,43174,22,85,1,0,0,0,65,9061,20,2,17,4,1,SSH_BRUTE_FORCE
117,35036,22,92,1,0,1,0,10,3549,50,5,8,3,1,SSH_BRUTE_FORCE
85,42265,22,78,1,1,1,0,33,9788,25,2,15,5,1,SSH_BRUTE_FORCE
113,44396,22,60,1,0,1,0,65,1095,30,4,4,1,1,SSH_BRUTE_FORCE
78,31319,22,57,1,1,1,0,52,1517,18,4,16,5,1,SSH_BRUTE_FORCE
77,33892,22,93,1,1,1,0,26,6322,33,9,13,1,1,SSH_BRUTE_FORCE
67,33534,22,42,1,0,0,0,54,9192,8,4,2,5,1,SSH_BRUTE_FORCE
113,41211,22,94,1,0,1,0,71,5742,26,8,3,3,1,SSH_BRUTE_FORCE
75,50237,22,59,1,0,0,0,45,2884,24,4,14,1,1,SSH_BRUTE_FORCE
90,53149,22,53,1,0,0,0,29,4758,15,3,13,0,1,SSH_BRUTE_FORCE
77,36297,22,58,1,1,0,0,35,2489,11,7,14,4,1,SSH_BRUTE_FORCE
79,52942,22,121,1,0,0,0,53,7980,38,1,17,3,1,SSH_BRUTE_FORCE
101,31692,22,78,1,0,1,0,56,5596,30,7,8,2,1,SSH_BRUTE_FORCE
117,31558,22,63,1,0,0,0,16,6269,21,5,16,2,1,SSH_BRUTE_FORCE
118,49874,22,52,1,1,0,0,42,9049,31,6,10,0,1,SSH_BRUTE_FORCE
66,51920,22,41,1,0,1,0,56,6920,45,9,20,2,1,SSH_BRUTE_FORCE
75,51307,22,75,1,0,1,0,21,2742,16,10,4,0,1,SSH_BRUTE_FORCE
97,59890,22,123,1,0,0,0,67,2616,12,9,20,2,1,SSH_BRUTE_FORCE
79,53768,22,100,1,0,0,0,15,3094,20,7,18,5,1,SSH_BRUTE_FORCE
76,59215,22,111,1,1,1,0,67,2923,35,2,16,3,1,SSH_BRUTE_FORCE
93,46510,22,42,1,0,1,0,26,5745,10,10,2,5,1,SSH_BRUTE_FORCE
72,54271,22,90,1,1,0,0,31,8172,40,7,18,3,1,SSH_BRUTE_FORCE
85,49897,22,74,1,0,0,0,10,3621,44,4,19,5,1,SSH_BRUTE_FORCE
60,58808,22,105,1,1,1,0,48,4609,26,5,18,0,1,SSH_BRUTE_FORCE
70,37337,22,45,1,0,1,0,15,3427,25,3,9,0,1,SSH_BRUTE_FORCE
101,38159,22,66,1,0,0,0,54,7047,28,2,18,2,1,SSH_BRUTE_FORCE
106,34378,22,92,1,1,1,0,17,1170,30,4,9,1,1,SSH_BRUTE_FORCE
76,30512,22,108,1,0,1,0,42,4377,36,4,11,2,1,SSH_BRUTE_FORCE
73,49059,22,120,1,1,0,0,67,4796,35,6,5,3,1,SSH_BRUTE_FORCE
65,46251,22,63,1,1,0,0,32,4094,44,8,6,5,1,SSH_BRUTE_FORCE
78,30689,22,79,1,0,0,0,60,4077,12,3,3,3,1,SSH_BRUTE_FORCE
75,44910,22,122,1,1,0,0,77,3249,8,10,4,3,1,SSH_BRUTE_FORCE
84,30678,22,54,1,0,0,0,26,5068,13,5,5,5,1,SSH_BRUTE_FORCE
98,30442,22,41,1,0,1,0,20,4314,16,8,19,3,1,SSH_BRUTE_FORCE
112,35345,22,79,1,1,1,0,29,4994,11,9,9,5,1,SSH_BRUTE_FORCE
94,34032,22,42,1,0,0,0,79,5861,14,9,14,1,1,SSH_BRUTE_FORCE
60,59889,22,68,1,0,0,0,64,7314,17,6,10,1,1,SSH_BRUTE_FORCE
118,58802,22,127,1,1,0,0,72,3778,15,4,4,2,1,SSH_BRUTE_FORCE
82,32499,22,118,1,1,0,0,56,2389,10,10,5,1,1,SSH_BRUTE_FORCE
87,47382,22,82,1,0,1,0,29,5940,47,5,12,0,1,SSH_BRUTE_FORCE
77,46359,22,124,1,1,1,0,19,1035,17,3,11,1,1,SSH_BRUTE_FORCE
84,44637,22,101,1,0,0,0,64,5562,17,2,11,1,1,SSH_BRUTE_FORCE
71,55150,22,89,1,1,1,0,73,7944,38,7,20,5,1,SSH_BRUTE_FORCE
81,34529,22,123,1,0,1,0,63,10000,39,9,18,3,1,SSH_BRUTE_FORCE
94,47570,22,69,1,1,0,0,63,9633,44,4,3,1,1,SSH_BRUTE_FORCE
83,30093,22,66,1,0,1,0,70,3188,15,1,12,2,1,SSH_BRUTE_FORCE
114,57830,22,57,1,1,1,0,28,7898,23,4,8,0,1,SSH_BRUTE_FORCE
107,34515,22,55,1,0,1,0,13,7958,31,1,4,5,1,SSH_BRUTE_FORCE
97,32417,22,101,1,0,0,0,28,6984,17,2,8,0,1,SSH_BRUTE_FORCE
60,48650,22,93,1,0,0,0,70,3295,41,5,16,3,1,SSH_BRUTE_FORCE
106,41053,22,96,1,0,1,0,24,3554,11,1,20,1,1,SSH_BRUTE_FORCE
92,35254,22,41,1,1,1,0,68,5227,44,9,10,5,1,SSH_BRUTE_FORCE
74,43882,22,60,1,1,0,0,76,7185,16,4,13,4,1,SSH_BRUTE_FORCE
63,37173,22,90,1,0,0,0,69,8821,28,7,13,1,1,SSH_BRUTE_FORCE
63,56323,22,87,1,1,0,0,44,2776,14,2,12,4,1,SSH_BRUTE_FORCE
109,57741,22,82,1,0,0,0,46,3666,42,2,3,1,1,SSH_BRUTE_FORCE
98,30359,22,79,1,0,0,0,14,4937,25,2,19,4,1,SSH_BRUTE_FORCE
62,48472,22,101,1,0,0,0,50,2527,27,1,12,2,1,SSH_BRUTE_FORCE
85,46391,22,64,1,1,1,0,55,3122,14,6,14,5,1,SSH_BRUTE_FORCE
92,33309,22,104,1,0,0,0,58,8814,45,1,10,1,1,SSH_BRUTE_FORCE
69,52360,22,99,1,0,0,0,39,4533,49,3,6,4,1,SSH_BRUTE_FORCE
93,53878,22,117,1,1,1,0,26,6554,26,6,20,3,1,SSH_BRUTE_FORCE
62,59185,22,127,1,1,0,0,36,2228,17,10,16,0,1,SSH_BRUTE_FORCE
111,30489,22,58,1,1,0,0,73,2541,37,6,6,2,1,SSH_BRUTE_FORCE
70,32233,22,75,1,1,1,0,21,2165,19,8,9,3,1,SSH_BRUTE_FORCE
76,55006,22,96,1,0,0,0,72,1648,31,5,13,3,1,SSH_BRUTE_FORCE
114,50305,22,127,1,0,1,0,56,9396,47,6,12,0,1,SSH_BRUTE_FORCE
103,43539,22,104,1,1,1,0,15,1934,23,9,1,1,1,SSH_BRUTE_FORCE
114,33450,22,77,1,1,0,0,61,2195,22,7,15,5,1,SSH_BRUTE_FORCE
65,41433,22,99,1,1,1,0,23,2406,19,2,13,3,1,SSH_BRUTE_FORCE
72,43157,22,82,1,0,1,0,53,8967,21,8,4,2,1,SSH_BRUTE_FORCE
89,31254,22,109,1,0,1,0,28,4497,28,10,2,4,1,SSH_BRUTE_FORCE
109,42461,22,47,1,1,1,0,70,4496,11,4,1,5,1,SSH_BRUTE_FORCE
87,38842,22,72,1,0,0,0,28,2134,25,7,3,2,1,SSH_BRUTE_FORCE
115,53337,22,97,1,1,0,0,43,4015,11,2,14,2,1,SSH_BRUTE_FORCE
108,39728,22,61,1,0,1,0,63,8890,38,9,6,5,1,SSH_BRUTE_FORCE
87,41622,22,128,1,1,0,0,35,2274,50,10,20,1,1,SSH_BRUTE_FORCE
80,51760,22,80,1,0,0,0,68,3416,39,6,4,5,1,SSH_BRUTE_FORCE
86,38611,22,106,1,0,1,0,26,8361,48,10,4,0,1,SSH_BRUTE_FORCE
73,54435,22,64,1,1,0,0,58,4541,30,4,7,5,1,SSH_BRUTE_FORCE
96,30470,22,87,1,1,0,0,48,6029,40,2,16,5,1,SSH_BRUTE_FORCE
89,43567,22,92,1,1,1,0,79,7977,41,6,4,1,1,SSH_BRUTE_FORCE
89,44037,22,87,1,0,0,0,79,8141,32,5,14,5,1,SSH_BRUTE_FORCE
78,53006,22,119,1,0,0,0,23,2468,49,1,20,3,1,SSH_BRUTE_FORCE
66,46266,22,119,1,0,1,0,74,1534,50,5,14,1,1,SSH_BRUTE_FORCE
74,55456,22,98,1,1,0,0,35,8693,15,6,15,3,1,SSH_BRUTE_FORCE
118,56883,22,122,1,1,0,0,57,4668,40,5,9,5,1,SSH_BRUTE_FORCE
76,40072,22,93,1,0,0,0,63,1535,8,1,5,2,1,SSH_BRUTE_FORCE
113,56761,22,106,1,1,1,0,31,8045,23,9,13,1,1,SSH_BRUTE_FORCE
99,51116,22,90,1,0,1,0,26,7396,19,7,11,4,1,SSH_BRUTE_FORCE
70,44332,22,69,1,0,0,0,74,2939,48,10,13,5,1,SSH_BRUTE_FORCE
118,38527,22,110,1,0,1,0,36,2527,13,1,14,0,1,SSH_BRUTE_FORCE
100,55232,22,115,1,0,0,0,79,2290,44,7,1,5,1,SSH_BRUTE_FORCE
106,34277,22,98,1,1,0,0,40,4633,27,4,18,1,1,SSH_BRUTE_FORCE
106,55559,22,88,1,1,0,0,45,2359,17,1,19,0,1,SSH_BRUTE_FORCE
67,45044,22,116,1,0,0,0,28,5627,24,3,3,0,1,SSH_BRUTE_FORCE
91,57676,22,86,1,0,1,0,22,9045,9,7,3,3,1,SSH_BRUTE_FORCE
100,32500,22,66,1,1,1,0,50,8387,18,3,10,0,1,SSH_BRUTE_FORCE
117,35854,22,124,1,0,0,0,53,6681,38,10,20,4,1,SSH_BRUTE_FORCE
60,35190,22,106,1,1,0,0,34,1484,42,1,17,4,1,SSH_BRUTE_FORCE
108,34992,22,67,1,1,0,0,37,1483,28,3,8,0,1,SSH_BRUTE_FORCE
106,52662,22,56,1,1,1,0,71,4264,13,6,18,5,1,SSH_BRUTE_FORCE
78,45304,22,103,1,1,1,0,34,5097,19,4,9,3,1,SSH_BRUTE_FORCE
66,49124,22,115,1,1,0,0,36,8992,35,8,14,4,1,SSH_BRUTE_FORCE
107,38902,22,80,1,0,1,0,64,4272,44,6,12,5,1,SSH_BRUTE_FORCE
112,32105,22,97,1,0,0,0,75,5146,45,7,10,4,1,SSH_BRUTE_FORCE
112,58745,22,122,1,1,1,0,13,2878,19,6,14,1,1,SSH_BRUTE_FORCE
82,38038,22,49,1,0,1,0,57,3376,28,2,1,2,1,SSH_BRUTE_FORCE
104,30357,22,82,1,0,1,0,51,4811,43,2,13,2,1,SSH_BRUTE_FORCE
98,36952,22,107,1,0,0,0,45,2225,44,7,14,2,1,SSH_BRUTE_FORCE
112,40489,22,65,1,0,0,0,73,9169,10,5,14,0,1,SSH_BRUTE_FORCE
67,44836,22,61,1,1,1,0,40,1348,26,1,19,0,1,SSH_BRUTE_FORCE
118,45131,22,76,1,0,1,0,14,9740,41,1,11,5,1,SSH_BRUTE_FORCE
61,32275,22,100,1,0,1,0,48,5500,28,6,13,0,1,SSH_BRUTE_FORCE
95,55382,22,80,1,1,0,0,60,5889,37,8,4,2,1,SSH_BRUTE_FORCE
120,50249,22,53,1,0,0,0,16,1170,16,2,11,5,1,SSH_BRUTE_FORCE
106,44276,22,68,1,0,0,0,34,7043,42,1,2,2,1,SSH_BRUTE_FORCE
116,55721,22,45,1,0,0,0,48,2229,24,6,20,3,1,SSH_BRUTE_FORCE
77,52893,22,61,1,0,1,0,25,3069,28,3,19,3,1,SSH_BRUTE_FORCE
100,44640,22,125,1,0,0,0,71,9029,25,6,16,1,1,SSH_BRUTE_FORCE
65,38644,22,77,1,0,1,0,41,4373,12,2,16,0,1,SSH_BRUTE_FORCE
73,30430,22,125,1,0,1,0,59,4078,39,2,11,1,1,SSH_BRUTE_FORCE
112,49350,22,107,1,1,1,0,68,3523,40,2,5,1,1,SSH_BRUTE_FORCE
118,41915,22,89,1,1,0,0,61,4079,12,5,14,1,1,SSH_BRUTE_FORCE
103,40064,22,113,1,0,0,0,69,2755,15,4,1,3,1,SSH_BRUTE_FORCE
71,38741,22,43,1,1,1,0,55,5351,15,9,3,2,1,SSH_BRUTE_FORCE
87,36948,22,59,1,1,1,0,75,6467,11,8,9,2,1,SSH_BRUTE_FORCE
66,31610,22,123,1,1,1,0,34,5816,20,7,6,4,1,SSH_BRUTE_FORCE
77,47352,22,117,1,1,1,0,23,1817,49,4,4,1,1,SSH_BRUTE_FORCE
67,31741,22,44,1,1,0,0,18,9718,14,5,8,4,1,SSH_BRUTE_FORCE
104,53456,22,91,1,1,1,0,22,4602,25,8,7,1,1,SSH_BRUTE_FORCE
110,36670,22,84,1,1,1,0,10,2544,19,9,20,3,1,SSH_BRUTE_FORCE
107,40004,22,128,1,0,0,0,50,2137,18,3,11,3,1,SSH_BRUTE_FORCE
69,30417,22,125,1,1,1,0,52,1341,19,5,3,1,1,SSH_BRUTE_FORCE
103,54912,22,41,1,1,1,0,10,9000,23,8,4,0,1,SSH_BRUTE_FORCE
112,30569,22,112,1,1,0,0,77,9243,18,3,4,0,1,SSH_BRUTE_FORCE
79,56341,22,82,1,1,1,0,54,9940,24,8,9,2,1,SSH_BRUTE_FORCE
89,30444,22,85,1,1,1,0,76,8935,15,5,17,5,1,SSH_BRUTE_FORCE
100,30679,22,58,1,1,0,0,28,6852,39,1,8,4,1,SSH_BRUTE_FORCE
107,52800,22,95,1,1,0,0,21,4175,32,2,9,5,1,SSH_BRUTE_FORCE
103,47855,22,97,1,0,1,0,54,6426,33,10,14,2,1,SSH_BRUTE_FORCE
79,36244,22,45,1,1,0,0,65,8455,44,6,10,0,1,SSH_BRUTE_FORCE
60,46348,22,127,1,0,1,0,29,9571,26,10,18,5,1,SSH_BRUTE_FORCE
70,39949,22,102,1,1,0,0,47,1255,37,1,7,2,1,SSH_BRUTE_FORCE
112,49433,22,55,1,0,1,0,49,1083,35,6,1,0,1,SSH_BRUTE_FORCE
76,34512,22,84,1,1,0,0,21,5434,17,4,14,4,1,SSH_BRUTE_FORCE
118,32644,22,77,1,0,0,0,70,6810,23,7,14,3,1,SSH_BRUTE_FORCE
117,33215,22,73,1,1,1,0,32,8140,28,10,5,5,1,SSH_BRUTE_FORCE
109,36537,22,72,1,0,1,0,80,4268,27,5,3,2,1,SSH_BRUTE_FORCE
96,50588,22,99,1,0,1,0,65,2573,16,9,15,5,1,SSH_BRUTE_FORCE
80,46509,22,127,1,1,1,0,55,8006,37,7,14,3,1,SSH_BRUTE_FORCE
61,59902,22,111,1,0,1,0,21,3303,47,5,8,4,1,SSH_BRUTE_FORCE
92,42226,22,56,1,1,0,0,60,3063,33,1,15,4,1,SSH_BRUTE_FORCE
89,57498,22,46,1,0,0,0,44,2753,29,10,4,2,1,SSH_BRUTE_FORCE
96,45776,22,128,1,1,0,0,25,9369,11,4,17,1,1,SSH_BRUTE_FORCE
95,54262,22,103,1,0,0,0,29,5929,48,5,1,3,1,SSH_BRUTE_FORCE
99,52537,22,65,1,0,0,0,10,3507,46,2,17,0,1,SSH_BRUTE_FORCE
75,36694,22,53,1,1,0,0,74,8271,33,1,4,2,1,SSH_BRUTE_FORCE
85,45850,22,63,1,0,1,0,66,3018,35,3,1,1,1,SSH_BRUTE_FORCE
69,56822,22,124,1,0,0,0,75,9956,20,8,16,2,1,SSH_BRUTE_FORCE
78,51873,22,52,1,1,1,0,45,7409,32,2,15,3,1,SSH_BRUTE_FORCE
112,43920,22,58,1,0,1,0,68,2968,44,7,1,4,1,SSH_BRUTE_FORCE
79,31116,22,122,1,1,0,0,55,3282,37,8,9,0,1,SSH_BRUTE_FORCE
70,41722,22,104,1,0,1,0,77,7399,40,2,6,5,1,SSH_BRUTE_FORCE
69,41529,22,123,1,1,1,0,27,5560,50,5,13,0,1,SSH_BRUTE_FORCE
118,57503,22,122,1,1,1,0,70,3955,44,9,17,2,1,SSH_BRUTE_FORCE
68,52864,22,81,1,1,1,0,18,1736,9,3,8,0,1,SSH_BRUTE_FORCE
102,33480,22,103,1,1,1,0,39,4876,14,3,13,3,1,SSH_BRUTE_FORCE
119,32109,22,47,1,1,0,0,14,2194,36,6,20,5,1,SSH_BRUTE_FORCE
113,30965,22,62,1,1,0,0,67,7187,16,10,18,1,1,SSH_BRUTE_FORCE
72,38273,22,102,1,1,1,0,38,4296,18,7,17,1,1,SSH_BRUTE_FORCE
65,49074,22,43,1,0,0,0,14,3302,8,6,14,4,1,SSH_BRUTE_FORCE
94,58327,22,49,1,1,0,0,77,9129,20,4,19,3,1,SSH_BRUTE_FORCE
92,41537,22,85,1,0,0,0,66,8004,48,7,3,4,1,SSH_BRUTE_FORCE
65,34167,22,106,1,1,0,0,25,9170,22,1,20,4,1,SSH_BRUTE_FORCE
81,30738,22,68,1,1,1,0,59,6863,12,3,10,0,1,SSH_BRUTE_FORCE
94,48853,22,70,1,1,1,0,17,9944,15,10,16,2,1,SSH_BRUTE_FORCE
101,30982,22,44,1,1,1,0,43,4285,29,1,5,1,1,SSH_BRUTE_FORCE
95,56763,22,82,1,0,0,0,73,2194,44,10,2,2,1,SSH_BRUTE_FORCE
64,43639,22,116,1,0,1,0,26,5432,10,2,2,3,1,SSH_BRUTE_FORCE
92,37380,22,123,1,1,1,0,71,5971,22,1,2,0,1,SSH_BRUTE_FORCE
109,55618,22,65,1,1,0,0,80,8899,11,7,13,5,1,SSH_BRUTE_FORCE
68,44081,22,94,1,0,0,0,66,2933,47,6,12,1,1,SSH_BRUTE_FORCE
81,44304,22,47,1,0,0,0,21,1164,22,7,18,4,1,SSH_BRUTE_FORCE
62,56272,22,41,1,0,0,0,19,1928,16,8,6,2,1,SSH_BRUTE_FORCE
62,40293,22,84,1,0,1,0,26,7517,38,2,3,0,1,SSH_BRUTE_FORCE
76,47814,22,66,1,1,1,0,38,8266,27,6,18,2,1,SSH_BRUTE_FORCE
115,51418,22,71,1,1,1,0,79,9248,14,1,12,3,1,SSH_BRUTE_FORCE
105,50377,22,102,1,1,0,0,36,3246,41,4,10,5,1,SSH_BRUTE_FORCE
95,36906,22,55,1,1,0,0,14,4851,36,8,4,0,1,SSH_BRUTE_FORCE
91,57404,22,44,1,1,1,0,59,5921,13,1,9,4,1,SSH_BRUTE_FORCE
84,46231,22,42,1,1,1,0,66,1727,22,4,13,1,1,SSH_BRUTE_FORCE
102,44125,22,108,1,0,1,0,14,9872,30,1,20,2,1,SSH_BRUTE_FORCE
119,57137,22,73,1,0,0,0,53,8111,35,1,4,4,1,SSH_BRUTE_FORCE
84,53635,22,126,1,1,1,0,64,9501,24,3,13,3,1,SSH_BRUTE_FORCE
107,37806,22,56,1,0,1,0,45,2401,23,9,10,2,1,SSH_BRUTE_FORCE
96,42930,22,44,1,1,1,0,44,5104,49,10,1,0,1,SSH_BRUTE_FORCE
79,48626,22,124,1,1,1,0,32,8271,37,1,15,0,1,SSH_BRUTE_FORCE
89,31212,22,85,1,1,0,0,62,1959,45,2,9,4,1,SSH_BRUTE_FORCE
95,40290,22,48,1,1,0,0,43,5524,24,8,5,1,1,SSH_BRUTE_FORCE
100,35717,22,58,1,0,0,0,24,1630,19,9,15,4,1,SSH_BRUTE_FORCE
80,31374,22,110,1,0,0,0,43,5217,9,6,18,5,1,SSH_BRUTE_FORCE
62,49679,22,70,1,1,0,0,19,9305,36,2,17,0,1,SSH_BRUTE_FORCE
75,36686,22,81,1,1,1,0,19,7987,26,3,1,2,1,SSH_BRUTE_FORCE
98,55826,22,86,1,1,1,0,57,8711,26,10,1,1,1,SSH_BRUTE_FORCE
83,31461,22,77,1,0,0,0,23,4464,28,9,17,4,1,SSH_BRUTE_FORCE
105,41273,22,67,1,1,0,0,29,7243,49,2,3,1,1,SSH_BRUTE_FORCE
96,46498,22,113,1,1,0,0,77,1842,46,8,17,4,1,SSH_BRUTE_FORCE
88,40385,22,74,1,0,1,0,41,6385,23,6,8,3,1,SSH_BRUTE_FORCE
80,54516,22,54,1,0,1,0,62,6929,13,6,18,4,1,SSH_BRUTE_FORCE
64,59970,22,86,1,1,0,0,67,7862,22,10,5,4,1,SSH_BRUTE_FORCE
75,55442,22,92,1,0,1,0,46,6596,28,2,3,3,1,SSH_BRUTE_FORCE
86,46548,22,58,1,1,0,0,33,8439,8,3,4,3,1,SSH_BRUTE_FORCE
76,55084,22,110,1,1,0,0,26,1558,35,1,6,0,1,SSH_BRUTE_FORCE
68,46872,22,107,1,1,1,0,55,3088,33,9,8,5,1,SSH_BRUTE_FORCE
78,33900,22,83,1,1,0,0,15,2208,30,8,14,5,1,SSH_BRUTE_FORCE
88,54271,22,95,1,1,1,0,27,4005,45,9,3,1,1,SSH_BRUTE_FORCE
117,30255,22,115,1,1,1,0,58,6250,36,3,17,5,1,SSH_BRUTE_FORCE
97,39152,22,52,1,0,1,0,73,6588,11,10,17,4,1,SSH_BRUTE_FORCE
97,46653,22,94,1,1,1,0,59,6219,19,3,2,5,1,SSH_BRUTE_FORCE
116,53952,22,66,1,1,1,0,50,2629,30,5,6,0,1,SSH_BRUTE_FORCE
78,38973,22,102,1,1,0,0,31,5726,24,10,4,1,1,SSH_BRUTE_FORCE
102,39130,22,58,1,0,0,0,80,9334,18,1,20,0,1,SSH_BRUTE_FORCE
117,47689,22,108,1,0,0,0,72,1422,31,4,10,4,1,SSH_BRUTE_FORCE
87,53989,22,96,1,0,1,0,47,2795,15,8,14,3,1,SSH_BRUTE_FORCE
76,32846,22,57,1,1,0,0,55,2295,22,2,11,1,1,SSH_BRUTE_FORCE
92,40988,22,75,1,1,0,0,50,1628,35,2,17,2,1,SSH_BRUTE_FORCE
72,57572,22,111,1,0,0,0,41,3242,45,7,8,5,1,SSH_BRUTE_FORCE
72,38692,22,100,1,0,1,0,33,9138,26,3,7,5,1,SSH_BRUTE_FORCE
116,32906,22,106,1,0,0,0,65,2102,39,9,20,1,1,SSH_BRUTE_FORCE
105,35836,22,44,1,1,1,0,58,4845,48,6,16,4,1,SSH_BRUTE_FORCE
102,35900,22,78,1,0,1,0,72,9031,48,7,20,2,1,SSH_BRUTE_FORCE
94,45760,22,77,1,0,0,0,24,5706,34,8,11,1,1,SSH_BRUTE_FORCE
102,43921,22,54,1,0,1,0,50,2860,30,7,5,3,1,SSH_BRUTE_FORCE
113,56369,22,102,1,1,0,0,13,5766,25,9,7,3,1,SSH_BRUTE_FORCE
63,48424,22,81,1,1,1,0,62,7412,36,7,13,2,1,SSH_BRUTE_FORCE
118,31790,22,74,1,1,0,0,53,1747,27,8,14,1,1,SSH_BRUTE_FORCE
96,58692,22,61,1,0,0,0,52,3117,46,9,1,5,1,SSH_BRUTE_FORCE
61,56293,22,88,1,0,1,0,55,2039,49,1,17,1,1,SSH_BRUTE_FORCE
83,47546,22,65,1,0,1,0,39,5754,18,6,11,3,1,SSH_BRUTE_FORCE
73,48119,22,71,1,0,0,0,12,9627,14,9,13,3,1,SSH_BRUTE_FORCE
62,35142,22,76,1,1,0,0,39,5051,10,5,4,3,1,SSH_BRUTE_FORCE
101,43131,22,56,1,1,0,0,19,2210,40,7,1,0,1,SSH_BRUTE_FORCE
107,57205,22,109,1,0,0,0,60,4183,46,5,11,3,1,SSH_BRUTE_FORCE
92,54362,22,42,1,1,1,0,68,4320,14,5,19,3,1,SSH_BRUTE_FORCE
84,39543,22,94,1,0,0,0,62,5563,38,5,18,4,1,SSH_BRUTE_FORCE
75,42530,22,42,1,1,1,0,57,9955,14,8,8,4,1,SSH_BRUTE_FORCE
61,43020,22,69,1,1,1,0,71,2785,49,5,11,1,1,SSH_BRUTE_FORCE
111,50641,22,50,1,0,0,0,36,9025,45,4,3,1,1,SSH_BRUTE_FORCE
85,50201,22,100,1,0,0,0,73,5129,34,5,11,1,1,SSH_BRUTE_FORCE
62,40533,22,128,1,1,0,0,44,4427,43,8,18,3,1,SSH_BRUTE_FORCE
80,51365,22,70,1,1,1,0,71,9428,43,2,4,3,1,SSH_BRUTE_FORCE
104,32539,22,88,1,0,0,0,30,9518,15,3,7,3,1,SSH_BRUTE_FORCE
115,33724,22,44,1,1,1,0,31,9594,39,3,18,3,1,SSH_BRUTE_FORCE
85,30303,22,77,1,0,1,0,47,5441,41,6,20,2,1,SSH_BRUTE_FORCE
96,51306,22,61,1,0,1,0,76,4349,47,6,17,4,1,SSH_BRUTE_FORCE
76,45470,22,99,1,0,1,0,27,3690,41,8,1,2,1,SSH_BRUTE_FORCE
86,35872,22,59,1,1,0,0,10,6109,20,4,4,4,1,SSH_BRUTE_FORCE
89,40847,22,52,1,0,1,0,30,2093,30,9,8,2,1,SSH_BRUTE_FORCE
100,30462,22,64,1,1,1,0,64,6009,31,10,13,2,1,SSH_BRUTE_FORCE
95,47728,22,122,1,0,0,0,29,2687,21,5,6,2,1,SSH_BRUTE_FORCE
96,33352,22,56,1,1,1,0,45,8756,21,3,1,1,1,SSH_BRUTE_FORCE
73,32992,22,118,1,0,0,0,31,8790,8,6,3,0,1,SSH_BRUTE_FORCE
68,46767,22,96,1,1,1,0,51,5957,40,2,8,4,1,SSH_BRUTE_FORCE
85,42363,22,89,1,1,1,0,49,9552,28,9,3,4,1,SSH_BRUTE_FORCE
113,37009,22,61,1,1,0,0,65,8235,39,5,4,4,1,SSH_BRUTE_FORCE
117,44267,22,123,1,1,0,0,13,6991,37,6,14,1,1,SSH_BRUTE_FORCE
99,48343,22,64,1,1,1,0,32,1174,20,8,12,4,1,SSH_BRUTE_FORCE
72,30183,22,115,1,1,1,0,22,7043,24,9,1,4,1,SSH_BRUTE_FORCE
77,31098,22,122,1,1,1,0,60,1719,24,5,2,4,1,SSH_BRUTE_FORCE
112,30997,22,100,1,1,1,0,32,8756,49,9,4,0,1,SSH_BRUTE_FORCE
83,30944,22,118,1,0,0,0,26,2356,34,2,2,3,1,SSH_BRUTE_FORCE
100,53284,22,47,1,1,0,0,79,5546,20,10,1,2,1,SSH_BRUTE_FORCE
113,52019,22,80,1,0,1,0,76,1232,50,7,14,5,1,SSH_BRUTE_FORCE
102,32014,22,48,1,0,0,0,44,2375,19,8,2,2,1,SSH_BRUTE_FORCE
98,36510,22,128,1,1,0,0,10,6098,25,9,12,0,1,SSH_BRUTE_FORCE
81,45278,22,112,1,0,1,0,21,2904,13,3,3,1,1,SSH_BRUTE_FORCE
80,49370,22,120,1,0,0,0,11,4563,48,6,15,0,1,SSH_BRUTE_FORCE
116,53733,22,71,1,1,0,0,26,6087,11,7,10,1,1,SSH_BRUTE_FORCE
77,34601,22,112,1,1,1,0,38,4084,25,4,6,2,1,SSH_BRUTE_FORCE
